word,year,count,sources
Art,1505,5,1
Art,1524,3,1
Art,1564,12,1
Art,1568,1,1
Art,1574,11,1
Art,1575,1,1
Art,1579,1,1
Art,1581,13,3
Art,1584,4,1
Art,1587,3,2
Art,1588,1,1
Art,1589,1,1
Art,1590,6,2
Art,1592,20,4
Art,1595,10,2
Art,1597,2,1
Art,1598,5,2
Art,1600,3,1
Art,1602,2,1
Art,1603,6,1
Art,1606,15,3
Art,1607,8,2
Art,1610,5,1
Art,1612,3,1
Art,1619,8,1
Art,1620,39,3
Art,1621,6,1
Art,1623,2,2
Art,1624,31,2
Art,1625,4,1
Art,1626,2,1
Art,1629,25,2
Art,1630,11,2
Art,1631,7,1
Art,1634,6,3
Art,1636,2,2
Art,1637,16,3
Art,1638,35,1
Art,1640,10,2
Art,1641,1,1
Art,1642,60,2
Art,1643,2,1
Art,1644,12,4
Art,1645,9,2
Art,1647,13,3
Art,1648,5,2
Art,1649,12,3
Art,1650,14,2
Art,1651,32,3
Art,1652,10,1
Art,1653,118,6
Art,1655,14,3
Art,1656,82,4
Art,1657,31,4
Art,1658,58,6
Art,1659,10,3
Art,1660,6,2
Art,1661,13,3
Art,1662,1,1
Art,1663,43,2
Art,1664,27,3
Art,1665,47,9
Art,1666,6,3
Art,1667,41,5
Art,1668,41,5
Art,1669,19,3
Art,1670,23,4
Art,1671,7,1
Art,1672,19,3
Art,1673,71,5
Art,1674,11,2
Art,1675,163,11
Art,1676,144,10
Art,1677,48,11
Art,1678,164,8
Art,1679,35,9
Art,1680,85,11
Art,1681,137,17
Art,1682,108,18
Art,1683,87,18
Art,1684,67,10
Art,1685,181,17
Art,1686,93,14
Art,1687,20,10
Art,1688,169,17
Art,1689,105,8
Art,1690,36,7
Art,1691,16,5
Art,1692,109,11
Art,1693,93,13
Art,1694,175,20
Art,1695,119,9
Art,1696,91,14
Art,1697,71,7
Art,1698,263,29
Art,1699,266,25
Art,1700,698,27
Art,1701,510,41
Art,1702,483,42
Art,1703,296,30
Art,1704,596,41
Art,1705,1125,43
Art,1706,1174,58
Art,1707,578,34
Art,1708,625,57
Art,1709,346,41
Art,1710,736,59
Art,1711,628,49
Art,1712,264,41
Art,1713,521,42
Art,1714,741,58
Art,1715,509,62
Art,1716,550,38
Art,1717,593,63
Art,1718,485,62
Art,1719,512,55
Art,1720,864,74
Art,1721,536,50
Art,1722,913,67
Art,1723,774,68
Art,1724,851,70
Art,1725,872,69
Art,1726,1152,80
Art,1727,1187,95
Art,1728,909,99
Art,1729,1329,89
Art,1730,1013,98
Art,1731,1407,91
Art,1732,1028,86
Art,1733,727,60
Art,1734,1062,99
Art,1735,1013,95
Art,1736,892,66
Art,1737,1067,98
Art,1738,1993,77
Art,1739,972,108
Art,1740,836,76
Art,1741,890,74
Art,1742,947,91
Art,1743,938,102
Art,1744,902,108
Art,1745,706,107
Art,1746,527,70
Art,1747,1669,121
Art,1748,771,96
Art,1749,1014,123
Art,1750,1206,124
Art,1751,1065,124
Art,1752,982,102
Art,1753,1046,126
Art,1754,879,117
Art,1755,1521,133
Art,1756,362,73
Art,1757,2265,92
Art,1758,617,83
Art,1759,938,96
Art,1760,703,90
