word,year,count,sources
eamwork,1942,2,1
eamwork,1943,1,1
eamwork,1952,1,1
eamwork,1953,1,1
eamwork,1961,1,1
eamwork,1965,2,2
eamwork,1969,1,1
eamwork,1970,1,1
eamwork,1979,1,1
eamwork,1982,2,2
eamwork,1986,1,1
eamwork,1990,1,1
eamwork,1991,4,4
eamwork,1992,4,4
eamwork,1993,1,1
eamwork,1994,1,1
eamwork,1995,7,4
eamwork,1996,2,2
eamwork,1998,3,3
eamwork,1999,1,1
eamwork,2000,7,7
eamwork,2001,12,6
eamwork,2002,3,3
eamwork,2003,3,3
eamwork,2004,6,6
eamwork,2005,5,5
eamwork,2006,6,2
eamwork,2007,1,1
eamwork,2008,13,7
eana,1747,1,1
eana,1771,1,1
eana,1784,1,1
eana,1815,1,1
eana,1819,1,1
eana,1826,1,1
eana,1829,1,1
eana,1831,1,1
eana,1832,1,1
eana,1837,1,1
eana,1847,2,2
eana,1851,1,1
eana,1854,2,2
eana,1857,2,2
eana,1858,1,1
eana,1859,1,1
eana,1861,2,2
eana,1862,1,1
eana,1864,1,1
eana,1865,1,1
eana,1866,1,1
eana,1867,2,2
eana,1873,2,2
eana,1876,1,1
eana,1877,1,1
eana,1878,1,1
eana,1880,1,1
eana,1881,1,1
eana,1882,2,2
eana,1883,1,1
eana,1884,2,2
eana,1885,1,1
eana,1886,2,2
eana,1888,4,4
eana,1889,1,1
eana,1892,2,2
eana,1894,2,2
eana,1895,1,1
eana,1896,1,1
eana,1898,1,1
eana,1900,1,1
eana,1901,1,1
eana,1902,1,1
eana,1908,1,1
eana,1909,1,1
eana,1911,1,1
eana,1916,1,1
eana,1917,3,3
eana,1918,1,1
eana,1920,1,1
eana,1921,2,2
eana,1922,1,1
eana,1923,3,3
eana,1926,2,2
eana,1927,4,4
eana,1928,2,2
eana,1930,1,1
eana,1932,3,3
eana,1934,1,1
eana,1935,1,1
eana,1936,2,2
eana,1937,1,1
eana,1938,2,2
eana,1939,3,3
eana,1940,1,1
eana,1942,1,1
eana,1944,9,4
eana,1945,5,5
eana,1947,1,1
eana,1948,2,2
eana,1949,2,2
eana,1950,6,6
eana,1951,3,2
eana,1952,3,3
eana,1953,4,4
eana,1954,2,2
eana,1955,4,4
eana,1956,5,3
eana,1957,2,2
eana,1958,1,1
eana,1959,1,1
eana,1961,2,2
eana,1962,2,2
eana,1964,1,1
eana,1965,1,1
eana,1966,3,3
eana,1967,3,3
eana,1968,4,4
eana,1969,3,3
eana,1970,5,5
eana,1971,3,3
eana,1972,2,2
eana,1973,5,5
eana,1974,4,4
eana,1975,1,1
