word,year,count,sources
V'eronique,1987,1,1
V'eronique,1992,1,1
V'eronique,1999,1,1
V'eronique,2001,2,2
V'eronique,2002,3,2
V'eronique,2003,10,4
V'eronique,2004,48,6
V'eronique,2005,18,13
V'eronique,2006,26,16
V'eronique,2007,50,26
V'eronique,2008,27,16
V.239,1861,3,3
V.239,1939,4,1
V.239,1953,2,2
V.239,1963,4,4
V.239,1972,5,5
V.239,1976,2,2
V.239,1979,1,1
V.239,1980,1,1
V.239,1981,3,1
V.239,1987,2,2
V.239,1988,8,5
V.239,1990,2,2
V.239,1993,1,1
V.239,1995,1,1
V.239,1996,1,1
V.239,1998,1,1
V.239,1999,1,1
V.239,2000,3,2
V.239,2001,1,1
V.239,2004,2,1
V.239,2005,2,2
V.239,2006,1,1
V.P.N.,1932,2,1
V.P.N.,1936,4,4
V.P.N.,1937,47,2
V.P.N.,1938,1,1
V.P.N.,1939,11,2
V.P.N.,1940,23,4
V.P.N.,1941,2,2
V.P.N.,1942,25,2
V.P.N.,1943,2,2
V.P.N.,1944,26,6
V.P.N.,1945,24,8
V.P.N.,1946,31,9
V.P.N.,1947,8,4
V.P.N.,1948,33,8
V.P.N.,1949,22,9
V.P.N.,1950,5,4
V.P.N.,1951,13,6
V.P.N.,1952,16,4
V.P.N.,1953,11,6
V.P.N.,1954,30,7
V.P.N.,1955,3,3
V.P.N.,1956,9,5
V.P.N.,1957,13,5
V.P.N.,1958,5,5
V.P.N.,1959,20,6
V.P.N.,1960,10,6
V.P.N.,1961,41,8
V.P.N.,1962,16,8
V.P.N.,1963,22,10
V.P.N.,1964,7,7
V.P.N.,1965,16,7
V.P.N.,1966,19,10
V.P.N.,1967,4,3
V.P.N.,1968,19,6
V.P.N.,1969,4,3
V.P.N.,1970,26,7
V.P.N.,1971,8,7
V.P.N.,1972,3,3
V.P.N.,1973,14,8
V.P.N.,1974,2,2
V.P.N.,1978,3,2
V.P.N.,1979,5,3
V.P.N.,1980,2,2
V.P.N.,1981,7,4
V.P.N.,1982,2,2
V.P.N.,1983,5,4
V.P.N.,1984,4,4
V.P.N.,1985,3,2
V.P.N.,1986,6,5
V.P.N.,1987,10,4
V.P.N.,1988,2,1
V.P.N.,1989,10,7
V.P.N.,1990,5,2
V.P.N.,1992,4,2
V.P.N.,1993,2,2
V.P.N.,1994,2,1
V.P.N.,1995,25,5
V.P.N.,1996,2,2
V.P.N.,1997,5,4
V.P.N.,1998,5,3
V.P.N.,2000,12,7
V.P.N.,2001,8,2
V.P.N.,2002,7,4
V.P.N.,2003,9,2
V.P.N.,2004,5,2
V.P.N.,2005,1,1
V.P.N.,2006,6,5
V.P.N.,2007,2,2
V.P.N.,2008,3,3
V1TI,1784,1,1
V1TI,1803,1,1
V1TI,1814,3,3
V1TI,1818,1,1
V1TI,1825,1,1
V1TI,1827,1,1
V1TI,1829,1,1
V1TI,1830,1,1
V1TI,1835,1,1
V1TI,1844,1,1
V1TI,1847,1,1
V1TI,1851,1,1
V1TI,1853,2,2
V1TI,1857,2,2
V1TI,1858,1,1
V1TI,1859,1,1
V1TI,1860,1,1
V1TI,1866,1,1
V1TI,1867,1,1
V1TI,1868,1,1
V1TI,1869,2,2
V1TI,1870,1,1
V1TI,1871,2,2
V1TI,1873,1,1
V1TI,1875,1,1
V1TI,1877,1,1
V1TI,1878,2,2
V1TI,1881,1,1
V1TI,1884,1,1
V1TI,1887,2,2
V1TI,1889,1,1
V1TI,1891,1,1
V1TI,1892,2,2
V1TI,1898,2,2
V1TI,1899,1,1
V1TI,1900,1,1
V1TI,1901,1,1
V1TI,1902,1,1
V1TI,1903,1,1
V1TI,1904,2,2
V1TI,1905,2,2
V1TI,1906,2,2
V1TI,1908,2,2
V1TI,1909,1,1
V1TI,1910,1,1
V1TI,1912,1,1
V1TI,1913,1,1
V1TI,1915,1,1
V1TI,1916,1,1
V1TI,1917,1,1
V1TI,1918,1,1
V1TI,1919,1,1
V1TI,1920,1,1
V1TI,1921,1,1
V1TI,1923,2,2
V1TI,1924,1,1
V1TI,1925,1,1
V1TI,1926,1,1
V1TI,1927,1,1
V1TI,1932,2,2
V1TI,1933,1,1
V1TI,1936,1,1
V1TI,1941,1,1
V1TI,1944,1,1
V1TI,1947,1,1
V1TI,1948,1,1
V1TI,1949,1,1
V1TI,1950,1,1
V1TI,1958,2,2
V1TI,1959,2,2
V1TI,1960,1,1
V1TI,1961,1,1
V1TI,1962,1,1
V1TI,1963,2,2
V1TI,1965,2,2
V1TI,1966,2,2
V1TI,1967,2,2
V1TI,1969,1,1
V1TI,1971,1,1
V1TI,1972,1,1
V1TI,1975,3,3
V1TI,1976,1,1
V1TI,1978,1,1
V1TI,1979,4,3
V1TI,1982,2,2
V1TI,1983,1,1
V1TI,1985,2,2
V1TI,1987,1,1
V1TI,1989,1,1
V1TI,1990,1,1
V1TI,1992,2,2
V1TI,1994,2,2
V1TI,1995,2,2
V1TI,1996,2,2
V1TI,1998,1,1
V1TI,2000,2,2
V1TI,2003,3,3
V1TI,2005,1,1
V1TI,2006,1,1
V1TI,2008,4,4
V1per,1873,1,1
V1per,1881,1,1
V1per,1889,1,1
V1per,1897,2,2
V1per,1898,3,1
V1per,1905,1,1
V1per,1908,1,1
V1per,1909,1,1
V1per,1914,2,2
V1per,1921,1,1
V1per,1938,1,1
V1per,1940,1,1
V1per,1943,3,3
V1per,1945,1,1
V1per,1952,1,1
V1per,1956,1,1
V1per,1966,1,1
V1per,1968,6,3
V1per,1969,1,1
V1per,1970,1,1
V1per,1973,1,1
V1per,1974,1,1
V1per,1982,1,1
V1per,1987,1,1
V1per,1990,1,1
V1per,1992,1,1
V1per,1993,1,1
V1per,1998,2,2
V1per,2002,1,1
V1per,2003,1,1
V1per,2005,3,2
V1per,2006,1,1
V1per,2007,1,1
V2.8,1960,1,1
V2.8,1964,1,1
V2.8,1974,1,1
V2.8,1978,1,1
V2.8,1980,2,1
V2.8,1982,2,1
V2.8,1983,2,2
V2.8,1985,2,2
